324	3.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
325	3.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
326	3.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
327	3.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
328	3.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	
329	3.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
330	3.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
331	3.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
332	3.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
333	3.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
334	3.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	
335	3.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
336	3.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
337	3.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
338	3.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
339	3.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
340	3.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
341	3.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
342	3.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
343	3.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
344	3.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
345	3.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
346	3.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
347	3.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
348	3.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
349	3.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
350	3.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	
351	3.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
352	3.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
353	3.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
354	3.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
355	3.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
356	3.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
357	3.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
358	3.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
359	3.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
360	3.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	
361	3.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
362	3.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
363	3.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
364	3.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
365	3.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
366	3.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
367	3.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
368	3.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
369	3.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
370	3.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	
371	3.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
372	3.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
373	3.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
374	3.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
375	3.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
376	3.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	
377	3.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
378	3.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
379	3.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
380	3.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
381	3.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
382	3.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
383	3.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
384	3.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
385	3.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
386	3.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	
387	3.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
388	3.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
389	3.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
390	3.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
391	3.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
392	3.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	
393	3.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
394	3.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
395	3.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
396	3.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
397	3.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
398	3.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
399	3.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
400	3.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
401	3.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
402	3.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
403	3.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
404	3.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
405	3.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
406	3.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
407	4.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
408	4.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
409	4.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
410	4.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
411	4.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
412	4.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	
413	4.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
414	4.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
415	4.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
416	4.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
417	4.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
418	4.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	
419	4.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
420	4.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
421	4.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
422	4.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
423	4.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
424	4.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
425	4.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
426	4.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
427	4.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
428	4.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	
429	4.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
430	4.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
431	4.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
432	4.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
433	4.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
434	4.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	
435	4.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
436	4.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
437	4.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
438	4.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
439	4.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
440	4.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
441	4.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
442	4.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
443	4.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
444	4.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	
445	4.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
446	4.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
447	4.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
448	4.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
449	4.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
450	4.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	
451	4.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
452	4.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
453	4.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
454	4.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
455	4.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
456	4.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
457	4.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
458	4.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
459	4.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
460	4.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
461	4.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
462	4.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
463	4.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
464	4.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
465	4.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
466	4.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
467	4.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
468	4.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
469	4.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
470	4.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	
471	4.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
472	4.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
473	4.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
474	4.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
475	4.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
476	4.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	
477	4.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
478	4.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
479	4.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
480	4.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
481	4.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
482	4.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
483	4.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
484	4.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
485	4.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
486	4.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	
487	4.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
488	4.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
489	4.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
490	4.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
491	4.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
492	4.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	
493	4.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
494	4.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
495	4.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
496	4.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
497	4.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
498	4.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
499	4.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
500	4.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
501	4.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
502	4.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	
503	4.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
504	4.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
505	4.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
506	4.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
507	5.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
508	5.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
509	5.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
510	5.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
511	5.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
512	5.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	
513	5.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
514	5.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
515	5.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
516	5.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
517	5.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
518	5.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
519	5.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
520	5.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
521	5.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
522	5.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
523	5.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
524	5.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
525	5.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
526	5.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
527	5.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
528	5.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	
529	5.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
530	5.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
531	5.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
532	5.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
533	5.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
534	5.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	
535	5.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
536	5.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
537	5.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
538	5.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
539	5.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
540	5.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
541	5.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
542	5.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
543	5.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
544	5.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	
545	5.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
546	5.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
547	5.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
548	5.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
549	5.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
550	5.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	
551	5.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
552	5.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
553	5.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
554	5.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
555	5.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
556	5.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
557	5.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
558	5.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
559	5.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
560	5.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	
561	5.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
562	5.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
563	5.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
564	5.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
565	5.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
566	5.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
567	5.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
568	5.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
569	5.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
570	5.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	
571	5.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
572	5.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
573	5.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
574	5.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
575	5.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
576	5.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
577	5.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
578	5.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
579	5.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
580	5.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
581	5.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
582	5.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
583	5.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
584	5.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
585	5.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
586	5.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	
587	5.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
588	5.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
589	5.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
590	5.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
591	5.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
592	5.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	
593	5.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
594	5.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
595	5.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
596	5.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
597	5.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
598	5.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
599	5.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
600	5.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
601	5.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
602	5.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	
603	5.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
604	5.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
605	5.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
606	5.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
607	6.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
608	6.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
609	6.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
610	6.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
611	6.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
612	6.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	
613	6.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
614	6.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
615	6.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
616	6.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
617	6.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
618	6.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	
619	6.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
620	6.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
621	6.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
622	6.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
623	6.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
624	6.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
625	6.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
626	6.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
627	6.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
628	6.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	
629	6.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
630	6.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
631	6.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
632	6.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
633	6.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
634	6.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
635	6.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
636	6.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
637	6.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
638	6.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
639	6.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
640	6.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
641	6.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
642	6.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
643	6.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
644	6.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	
645	6.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
646	6.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
647	6.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
648	6.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
649	6.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
650	6.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	
651	6.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
652	6.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
653	6.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
654	6.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
655	6.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
656	6.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
657	6.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
658	6.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
659	6.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
660	6.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	
661	6.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
662	6.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
663	6.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
664	6.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
665	6.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
666	6.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
667	6.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
668	6.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
669	6.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
670	6.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	
671	6.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
672	6.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
673	6.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
674	6.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
675	6.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
676	6.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	
677	6.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
678	6.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
679	6.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
680	6.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
681	6.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
682	6.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
683	6.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
684	6.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
685	6.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
686	6.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	
687	6.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
688	6.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
689	6.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
690	6.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
691	6.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
692	6.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
693	6.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
694	6.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
