92	5.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
93	5.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
94	5.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
95	5.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
96	5.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
97	5.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
98	5.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
99	5.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
100	6.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
101	6.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
102	6.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
103	6.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
104	6.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
105	6.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
106	6.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
107	6.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
108	6.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
109	6.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
110	7.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
111	7.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
112	7.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
113	7.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
114	7.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
115	7.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
116	7.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
117	7.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
118	7.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
119	7.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
120	8.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
121	8.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
122	8.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
123	8.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
124	8.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
125	8.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
126	8.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
127	8.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
128	8.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
129	8.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
130	9.043835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
131	9.143835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
132	9.243835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
133	9.343835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
134	9.443835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
135	9.543835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
136	9.643835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
137	9.743835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
138	9.843835e-03	7.348976e-11	1.800000e+00	3.729594e-05	
139	9.943835e-03	-7.34898e-11	1.800000e+00	3.729594e-05	
140	1.000000e-02	7.348976e-11	1.800000e+00	3.729594e-05	
141	1.000000e-02	1.369668e-04	1.620000e+00	3.729280e-05	
142	1.000000e-02	1.532916e-04	1.260000e+00	3.738006e-05	
143	1.000000e-02	1.375895e-04	5.400000e-01	3.832546e-05	
144	1.000000e-02	1.193527e-04	0.000000e+00	3.984957e-05	
145	1.000000e-02	1.460831e-10	0.000000e+00	3.997741e-05	
146	1.000000e-02	1.460831e-10	0.000000e+00	4.023310e-05	
147	1.000000e-02	1.460831e-10	0.000000e+00	4.074448e-05	
148	1.000000e-02	1.460831e-10	0.000000e+00	4.176724e-05	
149	1.000000e-02	1.460831e-10	0.000000e+00	4.381275e-05	
150	1.000000e-02	1.460830e-10	0.000000e+00	4.790378e-05	
151	1.000000e-02	1.460829e-10	0.000000e+00	5.608583e-05	
152	1.000001e-02	1.460826e-10	0.000000e+00	7.244991e-05	
153	1.000001e-02	1.460820e-10	0.000000e+00	1.051780e-04	
154	1.000002e-02	1.460809e-10	0.000000e+00	1.706337e-04	
155	1.000004e-02	1.460787e-10	0.000000e+00	3.015438e-04	
156	1.000008e-02	1.460742e-10	0.000000e+00	5.633580e-04	
157	1.000017e-02	1.460653e-10	0.000000e+00	1.086963e-03	
158	1.000033e-02	1.460475e-10	0.000000e+00	2.134079e-03	
159	1.000066e-02	1.460119e-10	0.000000e+00	4.227933e-03	
160	1.000131e-02	1.459407e-10	0.000000e+00	8.414131e-03	
161	1.000262e-02	1.457982e-10	0.000000e+00	1.678048e-02	
162	1.000524e-02	1.455122e-10	0.000000e+00	3.348888e-02	
163	1.001049e-02	1.449347e-10	0.000000e+00	6.680777e-02	
164	1.002097e-02	1.437583e-10	0.000000e+00	1.330474e-01	
165	1.004194e-02	1.412858e-10	0.000000e+00	2.638760e-01	
166	1.008388e-02	1.357620e-10	0.000000e+00	5.183681e-01	
167	1.016776e-02	1.173199e-10	0.000000e+00	9.941795e-01	
168	1.026776e-02	9.428622e-11	0.000000e+00	1.432916e+00	
169	1.036776e-02	5.359661e-11	0.000000e+00	1.670756e+00	
170	1.046776e-02	5.177977e-12	0.000000e+00	1.761365e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
171	1.056776e-02	1.313546e-11	0.000000e+00	1.789287e+00	
172	1.066776e-02	-7.99369e-12	0.000000e+00	1.797102e+00	
173	1.076776e-02	9.389115e-12	0.000000e+00	1.799222e+00	
174	1.086776e-02	-9.01406e-12	0.000000e+00	1.799791e+00	
175	1.096776e-02	9.114829e-12	0.000000e+00	1.799944e+00	
176	1.106776e-02	-9.08760e-12	0.000000e+00	1.799985e+00	
177	1.116776e-02	9.094904e-12	0.000000e+00	1.799996e+00	
178	1.126776e-02	-9.09294e-12	0.000000e+00	1.799999e+00	
179	1.136776e-02	9.093471e-12	0.000000e+00	1.799999e+00	
180	1.146776e-02	-9.09333e-12	0.000000e+00	1.800000e+00	
181	1.156776e-02	9.093367e-12	0.000000e+00	1.800000e+00	
182	1.166776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
183	1.176776e-02	9.093360e-12	0.000000e+00	1.800000e+00	
184	1.186776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
185	1.196776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
186	1.206776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
187	1.216776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
188	1.226776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
189	1.236776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
190	1.246776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
191	1.256776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
192	1.266776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
193	1.276776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
194	1.286776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
195	1.296776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
196	1.306776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
197	1.316776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
198	1.326776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
199	1.336776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
200	1.346776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
201	1.356776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
202	1.366776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
203	1.376776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
204	1.386776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
205	1.396776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
206	1.406776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
207	1.416776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
208	1.426776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
209	1.436776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
210	1.446776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
211	1.456776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
212	1.466776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
213	1.476776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
214	1.486776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
215	1.496776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
216	1.506776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
217	1.516776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
218	1.526776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
219	1.536776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
220	1.546776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
221	1.556776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
222	1.566776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
223	1.576776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
224	1.586776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
225	1.596776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
226	1.606776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
227	1.616776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
228	1.626776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
229	1.636776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
230	1.646776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
231	1.656776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
232	1.666776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
233	1.676776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
234	1.686776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
235	1.696776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
236	1.706776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
237	1.716776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
238	1.726776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
239	1.736776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
240	1.746776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
241	1.756776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
242	1.766776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
243	1.776776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
244	1.786776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
245	1.796776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
246	1.806776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
247	1.816776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
248	1.826776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
249	1.836776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
250	1.846776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
251	1.856776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
252	1.866776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
253	1.876776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
254	1.886776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
255	1.896776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
256	1.906776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
257	1.916776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
258	1.926776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
259	1.936776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
260	1.946776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
261	1.956776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
262	1.966776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
263	1.976776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
264	1.986776e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
265	1.996776e-02	9.093359e-12	0.000000e+00	1.800000e+00	
266	2.000000e-02	-9.09336e-12	0.000000e+00	1.800000e+00	
267	2.000000e-02	-1.22792e-04	1.800000e-01	1.800000e+00	
268	2.000000e-02	-1.45273e-04	5.400000e-01	1.800000e+00	
269	2.000000e-02	-1.39986e-04	1.260000e+00	1.799998e+00	
270	2.000000e-02	-1.12168e-04	1.800000e+00	1.799996e+00	
271	2.000000e-02	-2.74337e-10	1.800000e+00	1.799996e+00	
272	2.000000e-02	-2.68081e-10	1.800000e+00	1.799995e+00	
273	2.000000e-02	-2.74337e-10	1.800000e+00	1.799994e+00	
274	2.000000e-02	-2.68081e-10	1.800000e+00	1.799993e+00	
275	2.000000e-02	-2.74337e-10	1.800000e+00	1.799989e+00	
276	2.000000e-02	-2.68081e-10	1.800000e+00	1.799983e+00	
277	2.000000e-02	-2.74337e-10	1.800000e+00	1.799970e+00	
278	2.000001e-02	-2.68081e-10	1.800000e+00	1.799944e+00	
279	2.000001e-02	-2.74337e-10	1.800000e+00	1.799892e+00	
280	2.000002e-02	-2.68080e-10	1.800000e+00	1.799787e+00	
281	2.000004e-02	-2.74336e-10	1.800000e+00	1.799578e+00	
282	2.000008e-02	-2.68077e-10	1.800000e+00	1.799161e+00	
283	2.000016e-02	-2.74330e-10	1.800000e+00	1.798326e+00	
284	2.000032e-02	-2.68066e-10	1.800000e+00	1.796655e+00	
285	2.000064e-02	-2.74309e-10	1.800000e+00	1.793316e+00	
286	2.000129e-02	-2.68026e-10	1.800000e+00	1.786640e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
287	2.000258e-02	-2.74233e-10	1.800000e+00	1.773302e+00	
288	2.000515e-02	-2.67893e-10	1.800000e+00	1.746677e+00	
289	2.001030e-02	-2.74047e-10	1.800000e+00	1.693641e+00	
290	2.002060e-02	-2.67876e-10	1.800000e+00	1.588440e+00	
291	2.004120e-02	-2.76002e-10	1.800000e+00	1.381791e+00	
292	2.008240e-02	-2.71407e-10	1.800000e+00	9.868349e-01	
293	2.016481e-02	-1.31574e-10	1.800000e+00	3.519367e-01	
294	2.026481e-02	-7.65589e-11	1.800000e+00	1.953049e-02	
295	2.030233e-02	5.451192e-11	1.800000e+00	6.751804e-03	
296	2.031480e-02	-6.43615e-11	1.800000e+00	4.857103e-03	
297	2.033431e-02	5.780109e-11	1.800000e+00	2.881942e-03	
298	2.036011e-02	-6.14399e-11	1.800000e+00	1.434025e-03	
299	2.038553e-02	5.964362e-11	1.800000e+00	7.298955e-04	
300	2.041028e-02	-6.05407e-11	1.800000e+00	3.875820e-04	
301	2.043628e-02	6.009257e-11	1.800000e+00	2.079452e-04	
302	2.046238e-02	-6.03107e-11	1.800000e+00	1.201847e-04	
303	2.048981e-02	6.020612e-11	1.800000e+00	7.596107e-05	
304	2.051858e-02	-6.02543e-11	1.800000e+00	5.460428e-05	
305	2.055114e-02	6.023347e-11	1.800000e+00	4.416536e-05	
306	2.058927e-02	-6.02413e-11	1.800000e+00	3.955075e-05	
307	2.063814e-02	6.023897e-11	1.800000e+00	3.777741e-05	
308	2.070441e-02	-6.02394e-11	1.800000e+00	3.732694e-05	
309	2.080441e-02	6.023938e-11	1.800000e+00	3.729159e-05	
310	2.090441e-02	-6.02394e-11	1.800000e+00	3.729655e-05	
311	2.100441e-02	6.023938e-11	1.800000e+00	3.729585e-05	
312	2.110441e-02	-6.02394e-11	1.800000e+00	3.729595e-05	
313	2.120441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
314	2.130441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
315	2.140441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
316	2.150441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
317	2.160441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
318	2.170441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
319	2.180441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
320	2.190441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
321	2.200441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
322	2.210441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
323	2.220441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
324	2.230441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
325	2.240441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
326	2.250441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
327	2.260441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
328	2.270441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
329	2.280441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
330	2.290441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
331	2.300441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
332	2.310441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
333	2.320441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
334	2.330441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
335	2.340441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
336	2.350441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
337	2.360441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
338	2.370441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
339	2.380441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
340	2.390441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
341	2.400441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
342	2.410441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
343	2.420441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
344	2.430441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
345	2.440441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
346	2.450441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
347	2.460441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
348	2.470441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
349	2.480441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
350	2.490441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
351	2.500441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
352	2.510441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
353	2.520441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
354	2.530441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
355	2.540441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
356	2.550441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
357	2.560441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
358	2.570441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
359	2.580441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
360	2.590441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
361	2.600441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
362	2.610441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
363	2.620441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
364	2.630441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
365	2.640441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
366	2.650441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
367	2.660441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
368	2.670441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
369	2.680441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
370	2.690441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
371	2.700441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
372	2.710441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
373	2.720441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
374	2.730441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
375	2.740441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
376	2.750441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
377	2.760441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
378	2.770441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
379	2.780441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
380	2.790441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
381	2.800441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
382	2.810441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
383	2.820441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
384	2.830441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
385	2.840441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
386	2.850441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
387	2.860441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
388	2.870441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
389	2.880441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
390	2.890441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
391	2.900441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
392	2.910441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
393	2.920441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
394	2.930441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
395	2.940441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
396	2.950441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
397	2.960441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
398	2.970441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
399	2.980441e-02	6.023938e-11	1.800000e+00	3.729594e-05	
400	2.990441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
401	3.000000e-02	6.023938e-11	1.800000e+00	3.729594e-05	
402	3.000000e-02	1.369668e-04	1.620000e+00	3.729280e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
403	3.000000e-02	1.532916e-04	1.260000e+00	3.738006e-05	
404	3.000000e-02	1.375895e-04	5.400000e-01	3.832546e-05	
405	3.000000e-02	1.193527e-04	4.069943e-09	3.984957e-05	
406	3.000000e-02	1.595493e-10	0.000000e+00	3.997741e-05	
407	3.000000e-02	1.326170e-10	0.000000e+00	4.023310e-05	
408	3.000000e-02	1.595492e-10	0.000000e+00	4.074448e-05	
409	3.000000e-02	1.326170e-10	0.000000e+00	4.176724e-05	
410	3.000000e-02	1.595492e-10	0.000000e+00	4.381275e-05	
411	3.000000e-02	1.326169e-10	0.000000e+00	4.790378e-05	
412	3.000000e-02	1.595490e-10	0.000000e+00	5.608583e-05	
413	3.000001e-02	1.326164e-10	0.000000e+00	7.244991e-05	
414	3.000001e-02	1.595482e-10	0.000000e+00	1.051780e-04	
415	3.000002e-02	1.326148e-10	0.000000e+00	1.706338e-04	
416	3.000004e-02	1.595448e-10	0.000000e+00	3.015438e-04	
417	3.000008e-02	1.326081e-10	0.000000e+00	5.633581e-04	
418	3.000017e-02	1.595314e-10	0.000000e+00	1.086963e-03	
419	3.000033e-02	1.325814e-10	0.000000e+00	2.134079e-03	
420	3.000066e-02	1.594780e-10	0.000000e+00	4.227933e-03	
421	3.000131e-02	1.324745e-10	0.000000e+00	8.414131e-03	
422	3.000262e-02	1.592643e-10	0.000000e+00	1.678048e-02	
423	3.000524e-02	1.320460e-10	0.000000e+00	3.348888e-02	
424	3.001049e-02	1.584009e-10	0.000000e+00	6.680777e-02	
425	3.002097e-02	1.302922e-10	0.000000e+00	1.330474e-01	
426	3.004194e-02	1.547520e-10	0.000000e+00	2.638761e-01	
427	3.008388e-02	1.222958e-10	0.000000e+00	5.183681e-01	
428	3.016776e-02	1.307860e-10	0.000000e+00	9.941795e-01	
429	3.026776e-02	8.082009e-11	0.000000e+00	1.432916e+00	
430	3.036776e-02	6.706272e-11	0.000000e+00	1.670756e+00	
431	3.046776e-02	-8.28815e-12	0.000000e+00	1.761365e+00	
432	3.056776e-02	2.660159e-11	0.000000e+00	1.789287e+00	
433	3.066776e-02	-2.14598e-11	0.000000e+00	1.797102e+00	
434	3.076776e-02	2.285524e-11	0.000000e+00	1.799222e+00	
435	3.086776e-02	-2.24802e-11	0.000000e+00	1.799791e+00	
436	3.096776e-02	2.258095e-11	0.000000e+00	1.799944e+00	
437	3.106776e-02	-2.25537e-11	0.000000e+00	1.799985e+00	
438	3.116776e-02	2.256103e-11	0.000000e+00	1.799996e+00	
439	3.126776e-02	-2.25591e-11	0.000000e+00	1.799999e+00	
440	3.136776e-02	2.255959e-11	0.000000e+00	1.799999e+00	
441	3.146776e-02	-2.25594e-11	0.000000e+00	1.800000e+00	
442	3.156776e-02	2.255949e-11	0.000000e+00	1.800000e+00	
443	3.166776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
444	3.176776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
445	3.186776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
446	3.196776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
447	3.206776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
448	3.216776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
449	3.226776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
450	3.236776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
451	3.246776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
452	3.256776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
453	3.266776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
454	3.276776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
455	3.286776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
456	3.296776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
457	3.306776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
458	3.316776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
459	3.326776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
460	3.336776e-02	2.255948e-11	0.000000e+00	1.800000e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
461	3.346776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
462	3.356776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
463	3.366776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
464	3.376776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
465	3.386776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
466	3.396776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
467	3.406776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
468	3.416776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
469	3.426776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
470	3.436776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
471	3.446776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
472	3.456776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
473	3.466776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
474	3.476776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
475	3.486776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
476	3.496776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
477	3.506776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
478	3.516776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
479	3.526776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
